userid,username,tweet,createdat
877989051214827520,King Leonidas,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:29:08
1411219694,Renee Hoenderkamp,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:28:59
515981577,Ann Marcial,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:28:47
947176241534308352,elle,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:28:04
2759166179,Steve Munster,In #camden with this great man #DanielKaluuya and with great man. And all the best for #Oscars2018 next weekend https://t.co/InhMdPGh9I,25-02-2018 14:27:19
2441666255,Peter Stefanovic,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:26:00
20702905,Chris Jepson,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:25:11
212174916,wicatty,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:22:22
319572136,Sue Rogers,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 14:21:17
303092437,LilBaz,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:20:48
18689581,Chris Fayers,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 14:19:43
3131055521,Evelyne Simon,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:18:23
22815350,Jeremy Joseph G-A-Y,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:16:56
2845293791,Dab hand print,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 14:13:44
266490351,Paul,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:13:39
4228461923,HEKATÊ,NANDO'S!!!!#nandos #camden #london #rare #thegiftday #hekateorganiza @ Nando's Camden https://t.co/CPTehEXKxx,25-02-2018 14:13:19
631079621,Camden Lib Dems,RT @camdentalking: Advice support & community safety advice for residents on Peckwater Estate and wider #Camden area from @MPSCamden and @…,25-02-2018 14:13:13
725294122047799299,Alan Copperwheat,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:13:03
1437905838,Dave Grant,Had my first ever bubble waffle today in #Camden. This one had a Snickers filling. I'm now stuffed! #BubbleWaffles https://t.co/7H96j8oPd6,25-02-2018 14:11:33
740459431,🏴󠁧󠁢󠁳󠁣󠁴󠁿 ELIZABETH LILLY 🏴󠁧󠁢󠁳󠁣󠁴󠁿,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 14:04:01
1169110058,Carol Hulme,RT @stophs2bramley: Well done #HS2 for rehoming newts! What about the poor people of #Camden who are getting evicted right now and the thou…,25-02-2018 14:02:52
774319139531915265,Armitage Shanks,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:02:46
2578957548,Best Hip Hop T-Shirts,RT @LDNGraffiti: #StreetArt by ALICE in #Camden #London https://t.co/8w5hnKiLvA,25-02-2018 14:01:39
371701261,cycleoptic,RT @camdentalking: Advice support & community safety advice for residents on Peckwater Estate and wider #Camden area from @MPSCamden and @…,25-02-2018 14:01:15
3022123306,Hampstead Croque,RT @camdentalking: Advice support & community safety advice for residents on Peckwater Estate and wider #Camden area from @MPSCamden and @…,25-02-2018 14:00:50
3424262969,Andrew J. Riley,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 14:00:09
92231888,Symposiast,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:59:43
198115412,Nicole Denby,RT @camdentalking: Advice support & community safety advice for residents on Peckwater Estate and wider #Camden area from @MPSCamden and @…,25-02-2018 13:58:44
854400263645536256,Yantofullpelt #NHSLove,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:58:21
836670462822318081,ewyvwb,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:54:30
1167269082,Mirka Naplavova,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:53:25
4274910195,Carole Anne Jones,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:52:56
411849324,I  Keith Walker,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:51:41
413884869,ЄɱɱÝ ß™ 💫,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:51:28
967451591438688256,Tweet For A Cause,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:51:25
18553103,Camden Council,Advice support & community safety advice for residents on Peckwater Estate and wider #Camden area from @MPSCamden… https://t.co/HSGPB2nY8S,25-02-2018 13:50:00
2858837335,#TrotTilliDrop,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:49:51
284327343,kelley,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:48:51
92653916,Grumps 1984 🇬🇧🇪🇺 #FBPE,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:48:32
960528227562409984,DaisyDewdrop,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:48:10
334626332,Neil Courtman,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:48:07
6262812,Digital Maverick,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:48:00
192623118,Mandi Riseman,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:47:18
33847106,Barbara Hainsworth,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 13:47:10
59240990,Steve Topple,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:47:02
167824675,Ian Statham,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:46:42
933309075185598465,Lolagotup,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 13:45:58
3160152275,Kate McClelland,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:45:20
17646334,kayeinglis,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 13:45:17
271913390,Steven Smith #FBPE #NHSLove,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:45:15
441193606,Robert Padron,RT @MPSCamden: @MPSCamden officers used their powers under Section 60 in #Camden to search a male who was found with a concealed knife and…,25-02-2018 13:44:59
35205643,Starchild #NHSLove #PCPEU,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 13:44:47
1455311810,Ali Lightbourne,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 13:44:14
184825765,Alejandra,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:43:57
2221234899,val hanna,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:43:19
889138952623599618,Bloomsbury Football Academy,Over 30 kids this morning in our two hour session! Great turnout and hope to see many more! #BringingFootballtoAll #football #london #camden,25-02-2018 13:40:47
552662683,Yvonne,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:40:03
2947319716,Gl4d1uS™®,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 13:39:37
22547502,Cat,RT @streetskitchen: MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rou…,25-02-2018 13:39:17
868029059774676992,Dexter&Mouse,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:38:19
160897006,Ellie Whittaker,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:38:08
2529918757,Streets Kitchen,MoreURGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up… https://t.co/jMQsyQf9Jc,25-02-2018 13:37:11
3311831062,helen,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:36:30
482827704,I have,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:36:27
565372572,🌷🐱🐝Gail 🐝🐱🌷,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:35:33
4737924935,Alex Pym,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:35:04
570475820,Meech,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:34:57
79988110,Mar$,Catherine at the thedublincastle  #musicvenue #camden ★ @ London United Kingdom https://t.co/EwSKUNH9E2,25-02-2018 13:34:35
290483042,mary lindsay,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:34:07
883629381914173441,Aliyah,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,25-02-2018 13:33:14
55286861,Gail 🍸🍷🍹🥂,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:32:50
447457752,Elaine Young,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:32:28
1011878588,andrew reynolds,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:31:15
79988110,Mar$,Friends at the @queensprimrose  #pub #primrosehill #camden ☆☆☆☆☆ @ London United Kingdom https://t.co/5AMV7KAVmS,25-02-2018 13:30:37
275809002,The Wall Street Bull,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:30:13
562128998,Seawise Camden,Get some super-healthy omega 3-rich #Seafood in you at #Seawise #Camden #London - Book your table now here:… https://t.co/WyPTckK0cO,25-02-2018 13:30:09
79988110,Mar$,With friends at the @queensprimrose  #pub #primrosehill #camden ☆☆☆☆☆ @ London United Kingdom https://t.co/vgFIrtjdCr,25-02-2018 13:28:09
425307602,Mark!!!,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:27:36
2708881412,Bruno Saski,Camden Town London | LDN-26 #Camden #camdentown #hampstead #tube #nightlife #london #blackandwhite… https://t.co/SQr6pEEQeW,25-02-2018 13:27:35
2860602923,Branka Young,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:27:30
950356252793634816,Jason Platt,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:27:24
354793768,Jane Murphy,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:25:53
420913139,Dale Mason,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:24:55
933309075185598465,Lolagotup,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:24:52
62011546,I haven't,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:24:39
874238689555230720,Andi,RT @streetskitchen: URGENTwe need @camdentalking & @CamdenSST to attend our #Camden Street Kitchen at 730 this evening to pick up rough sl…,25-02-2018 13:23:48
1437905838,Dave Grant,Fantastic All Day Breakfast Pie Mash & Gravy from @YoungVegansLDN at @CamdenMarket. I heartily recommend it!… https://t.co/j2NaaMK439,25-02-2018 13:23:27
79988110,Mar$,At the @queensprimrose  #pub #primrosehill #camden ☆☆☆☆☆ @ London United Kingdom https://t.co/bFU7hkTLS8,25-02-2018 13:22:21
